,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
6760,6760,3397.85,233.56,-209.48,1.807306878855465,200.2033591126782,235.1234474239371,-209.47301186948667,1.6961549820693325,191.1945615772724,38.93,-162.57
6761,6761,3398.358,233.09,-210.02,1.8146497907644297,200.46067170395293,232.85126509911944,-209.2231538500933,1.757549071020946,200.17313133473291,38.56,-161.62
6762,6762,3399.068,232.72,-210.45,1.821331427797448,200.78864210905954,232.9673058998361,-210.6358426223361,2.1230754259809475,185.91005365724308,38.2,-160.67
6763,6763,3399.576,232.25,-210.98,1.8285504171280171,201.0517609970129,231.523859340594,-211.33216532662627,1.7216281835561416,194.46730238177815,37.84,-159.73
6764,6764,3399.88,231.79,-211.52,1.8358200144668826,201.34986962995532,231.1999190965237,-212.59929204811868,1.8670073805813077,221.19272793720492,37.47,-158.78
6765,6765,3400.387,231.32,-212.05,1.8430466423934975,201.63663481619602,230.7060640135165,-212.7702134660056,2.1783126544635287,187.99266495992842,37.11,-157.83
6766,6766,3400.792,230.86,-212.59,1.8502863075771216,201.94627057710179,229.6531602827669,-213.499990272199,1.8452994105033862,207.28927630393022,36.75,-156.88
6767,6767,3401.604,230.39,-213.12,1.8574085833928606,202.2608031725376,231.1295231912584,-212.22188188736357,1.7451925483963413,202.0567171236459,36.38,-155.94
6768,6768,3401.909,229.92,-213.66,1.8646171718850244,202.58178323827636,229.98905197737344,-214.48969554496884,1.7292989160220487,200.73090941919364,36.02,-154.99
6769,6769,3402.317,229.46,-214.2,1.871773361540854,202.93235744947134,228.9047924591541,-214.207439793244,1.8409429194318758,200.98347309285933,35.65,-154.04
6770,6770,3403.03,228.99,-214.73,1.87888746379622,203.27119717264424,229.82978016261143,-215.4129137124808,1.6057908046087097,212.56897378492715,35.29,-153.09
6771,6771,3403.537,228.53,-215.27,1.8860089966142701,203.63289739135962,227.3514533410564,-216.22912268971197,1.8000538386981568,210.6211143887131,34.93,-152.14
6772,6772,3404.044,228.06,-215.81,1.8931049168478997,204.00488817672974,227.85250901051083,-215.49628221254252,1.770365797314569,202.30007228405069,34.56,-151.19
6773,6773,3404.35,227.59,-216.34,1.899328432696835,204.2435614652271,228.82377461237672,-218.23797694457016,1.8833557440762427,203.83783158769356,34.27,-150.44
6774,6774,3404.857,227.13,-216.88,1.9063780059593587,204.63474900417083,226.43878005614727,-216.83545338268115,1.8580129511530359,191.97164857492797,33.91,-149.49
6775,6775,3405.364,226.66,-217.41,1.9133543925695933,205.0327078785236,225.34583721122883,-218.03114450105016,1.8850602733617883,176.475351203337,33.54,-148.54
6776,6776,3405.972,226.19,-217.95,1.9203200823565993,205.43121135796284,224.49191704386905,-218.38284281268272,1.9916170561849966,228.15960464312005,33.18,-147.6
6777,6777,3406.378,225.82,-218.38,1.9266338373714624,205.8985014515647,226.5759710524937,-216.83520156904817,1.777001400603259,219.08823373697228,32.82,-146.65
6778,6778,3406.887,225.26,-219.02,1.9341798873394571,206.2801941534863,224.56832914098703,-219.19326106568363,2.0768900948393516,207.73907128766595,32.45,-145.7
6779,6779,3407.595,224.8,-219.56,1.9410438893978768,206.7176434172952,225.9468074297554,-218.82758794323223,1.933181292982686,205.81429011849667,32.09,-144.76
6780,6780,3408.003,224.42,-219.99,1.9472877050032207,207.2023853627173,224.9295642682947,-219.4825556031181,1.4636338646546747,193.44106519626692,31.73,-143.81
6781,6781,3408.408,223.96,-220.52,1.954074711972782,207.66760845158305,223.71121556793915,-221.48706991403807,1.979236139422968,199.6456056266073,31.36,-142.86
6782,6782,3409.016,223.49,-221.06,1.9608676063219193,208.12385663349602,223.10431259042977,-220.3641587125393,1.8996951627980216,205.93501364012047,31.0,-141.92
6783,6783,3409.626,223.02,-221.6,1.967674687306026,208.59353129951083,222.97429744442147,-220.93501433132715,1.8321945053561965,214.64349259346628,30.64,-140.97
6784,6784,3409.931,222.56,-222.13,1.9743693165876397,209.08729325332038,223.1754657134509,-221.89753891523625,2.0311957460200247,161.714245494282,30.27,-140.02
6785,6785,3410.338,222.09,-222.67,1.9810701654594025,209.57204131276671,222.5677046127348,-224.11578051815223,2.0775457951386924,208.6996876344175,29.91,-139.08
6786,6786,3411.048,221.63,-223.2,1.98772051210912,210.07529911914915,221.06920304136852,-222.78720314975504,2.133423178891789,218.33754174600867,29.55,-138.13
6787,6787,3411.655,221.16,-223.74,1.9943582978905519,210.5786869557316,220.69799286497872,-224.86402403985377,2.0961917637304035,170.14964461929588,29.19,-137.19
6788,6788,3412.062,220.7,-224.27,2.000944379959554,211.1003974415965,220.60112773393564,-225.41395561889397,2.1266427016699434,207.88197067687622,28.83,-136.24
6789,6789,3412.366,220.23,-224.81,2.0075804998162408,211.61732655905092,221.1713997550308,-224.35866777117897,1.9924367873485131,393.0400020461683,28.48,-135.29
6790,6790,3412.973,219.77,-225.34,2.014100969761659,212.15730602550553,219.5455891918229,-224.88778031082032,1.9833244167249826,210.05691140887254,28.12,-134.34
6791,6791,3413.581,219.3,-225.88,2.0199671374080874,212.5426444269479,218.87659903961037,-224.66455366228797,1.8300516057114486,214.78324577203335,27.84,-133.59
6792,6792,3413.886,218.84,-226.42,2.026489939670897,213.09507479057322,218.0746070200716,-225.22981555766816,2.018521943232892,212.7860168219456,27.49,-132.64
6793,6793,3414.394,218.37,-226.95,2.0329787353790056,213.6565245902872,218.35632290083296,-226.82528547689503,2.2066124056335776,211.40731691824436,27.13,-131.68
6794,6794,3414.9,217.9,-227.49,2.0394543322815233,214.21800111101777,217.2232731073029,-227.81618056735664,1.9181116304201475,219.94546008116666,26.78,-130.73
6795,6795,3415.409,217.44,-228.03,2.045874507960972,214.79730584902595,217.93254504783496,-228.1186719558032,1.9723207712679047,209.5584005057557,26.43,-129.78
6796,6796,3415.916,216.97,-228.56,2.0522402333827037,215.37192249687516,216.65722966754555,-226.7387623600003,2.093378805574011,178.13309208235663,26.08,-128.83
6797,6797,3416.424,216.6,-228.99,2.057945872696991,215.99673377160127,215.6887744606726,-229.53675100855935,2.1014257037319273,213.45116726370352,25.73,-127.88
6798,6798,3416.933,216.13,-229.53,2.0642842802762646,216.5925264176952,214.96164039968525,-231.34212560227405,2.0085605737923107,217.46517846458082,25.38,-126.93
6799,6799,3417.641,215.66,-230.06,2.0705251878491175,217.20095764061446,215.8228698807016,-229.79776794720937,2.072433682760584,222.46626204438746,25.02,-125.98
6800,6800,3418.046,215.2,-230.6,2.0768113017116394,217.82749436193768,214.36195270466987,-231.7927475752924,2.3608325827963133,211.6316002855861,24.67,-125.02
6801,6801,3418.353,215.2,-230.6,2.079836559064135,218.5950944097328,215.6804633338752,-231.3895478754481,2.100050406901467,218.42751499490706,24.32,-124.07
6802,6802,3419.067,214.26,-231.67,2.0892233670157885,219.06524347782783,215.94667689046415,-230.3303183864532,2.097313390527387,230.7350733384923,23.98,-123.12
6803,6803,3419.676,213.8,-232.21,2.0953619832048638,219.71215373756638,214.1951753497817,-232.45191330344505,2.1793320650144374,257.44833768605184,23.63,-122.17
6804,6804,3419.981,213.33,-232.75,2.1015264340704194,220.3637313624908,213.8682636307316,-234.3022813858216,2.10658767873464,217.030087397835,23.28,-121.21
6805,6805,3420.387,212.87,-233.28,2.1068143308695286,220.92490239898262,213.58696144595535,-231.8185326671132,2.2661758236449736,213.5303544205659,22.93,-120.45
6806,6806,3420.895,212.4,-233.82,2.113606297744807,221.68484950487706,210.8794141036092,-234.1808704268453,1.7434589971713965,256.9879879902471,22.58,-119.31
6807,6807,3421.605,211.94,-234.35,2.1189958491576393,222.20029162897154,212.677540224728,-234.35708610612312,2.1173025570759907,206.06607243473968,22.3,-118.55
6808,6808,3422.01,211.47,-234.89,2.125020259864696,222.88364767295064,211.10821484073023,-233.55187637325983,2.2652069681558435,215.3414378350081,21.95,-117.59
6809,6809,3422.417,211.01,-235.42,2.1309318412050273,223.56441666776936,211.2701612973919,-234.52283514919688,1.792693695270428,224.41884515690236,21.61,-116.64
6810,6810,3422.925,210.63,-235.85,2.1362157806539686,224.27532744374713,210.19983359565893,-235.79065977508665,2.1460451950906836,226.0021370148689,21.26,-115.69
6811,6811,3423.634,210.07,-236.5,2.142721400843071,224.96000355618773,208.8614784846147,-238.0931211457574,2.1455314432386396,221.26891621782937,20.91,-114.74
6812,6812,3423.938,209.61,-237.03,2.1485368927504584,225.67779022314093,208.67014330976687,-236.66995206682327,2.1370012276056407,216.97176939660977,20.56,-113.78
6813,6813,3424.445,209.23,-237.46,2.1537151834681936,226.40935780130644,210.20745776253588,-238.61163053436923,2.186478935714424,224.61047890189639,20.21,-112.83
6814,6814,3425.052,208.77,-238.0,2.15948274101567,227.13314245173467,209.86483307663383,-238.6804860511722,2.442116916416384,227.72319967655704,19.87,-111.88
6815,6815,3425.66,208.3,-238.53,2.1651771090597203,227.85883436900139,206.98028625672748,-238.29151747182772,2.0615921036871274,309.6243440436379,19.52,-110.93
6816,6816,3425.964,207.84,-239.06,2.17084654019665,228.6057676437758,208.17734548539357,-239.62815468510007,2.2309293656775755,209.14821436508174,19.17,-109.97
6817,6817,3426.47,207.37,-239.6,2.1765285124590874,229.34355888055805,207.44843308879985,-239.2151607232863,2.114985403220351,218.89290889561147,18.83,-109.02
6818,6818,3426.876,206.91,-240.14,2.182123973686557,230.1050842549986,207.3603875052864,-240.53761190204,2.280515970363447,243.37567946721043,18.48,-108.07
6819,6819,3427.685,206.44,-240.67,2.1877074061705573,230.86560960870722,205.78909886693057,-237.82699873261691,2.153214203319205,206.78061830396777,18.13,-107.11
6820,6820,3427.99,205.97,-241.21,2.1932540015823774,231.63328474120468,206.50772696043893,-242.13212741824563,2.234415936563336,261.25718942633563,17.78,-106.16
6821,6821,3428.399,205.51,-241.75,2.1980766380702614,232.30456065260535,205.86161357786995,-241.17807717765723,2.1396448608042307,231.15588725016198,17.43,-105.4
6822,6822,3428.907,205.04,-242.29,2.2042713546431054,233.19572058680663,205.7030499905251,-243.79175236818995,3.48699810376982,235.30026219766407,17.09,-104.25
6823,6823,3429.717,204.58,-242.82,2.209647578509446,233.98652952680843,204.2672234310141,-242.36278388846029,2.3037532386606117,319.3476788306828,16.74,-103.3
6824,6824,3429.92,204.58,-242.82,2.212006459584894,234.83461627281443,205.44266499414465,-241.5858027580537,2.2207733123551057,239.38760604268097,16.39,-102.35
6825,6825,3430.428,203.64,-243.89,2.219938932943458,235.39974596417895,203.8084348037131,-244.7321772604772,2.5598052345869786,234.3340735167128,16.12,-101.59
6826,6826,3430.935,203.18,-244.32,2.224909295956463,236.1552967858227,205.1765682637713,-245.3218950832152,2.078181120210971,247.43499363785327,15.77,-100.63
6827,6827,3431.646,202.71,-244.97,2.2305740669630705,237.0373983151182,202.7476805118587,-243.86578898636637,2.22807209793737,231.6627970136357,15.42,-99.68
6828,6828,3431.95,202.24,-245.5,2.235832851974939,237.8591543329792,202.14475959019487,-244.12447720433585,2.3006941440808926,240.29914347233552,15.07,-98.72
6829,6829,3432.458,201.78,-246.04,2.241055282711906,238.68744290389472,202.34355336046943,-245.28632563793136,1.851482628162262,242.03412492028687,14.73,-97.77
6830,6830,3433.067,201.31,-246.47,2.2459155405602553,239.45968449824701,202.60569293512523,-246.17110868628345,2.625900834473748,226.78399476933234,14.38,-96.81
6831,6831,3433.676,200.94,-247.0,2.2507740138398535,240.37189457172397,199.61066715061665,-246.01042350103407,2.2128226792061585,242.90083774676816,14.03,-95.86
6832,6832,3434.081,200.47,-247.54,2.255889965241411,241.21861661157084,201.16815451513796,-247.27215233392332,2.3302630912915236,207.6958297689832,13.68,-94.91
6833,6833,3434.487,200.01,-248.07,2.2609699945231103,242.0716077940575,200.34514527992644,-248.5364433332542,2.259667553727983,240.76360864158852,13.34,-93.95
6834,6834,3434.996,199.54,-248.61,2.2660142192617787,242.93080208158042,198.81975906623612,-247.91781955788923,2.3774406096255674,224.85951503911406,12.99,-93.0
6835,6835,3435.705,199.08,-249.14,2.2709649651917165,243.79733735215402,198.29306756196004,-248.32137418200705,2.237425099482827,241.79553141602003,12.64,-92.05
6836,6836,3436.009,198.61,-249.68,2.2759957533876873,244.66753810017383,198.27155871777143,-250.1073411214058,2.2104261594066785,174.4159638760499,12.3,-91.09
6837,6837,3436.415,198.15,-250.22,2.2809067754393815,245.55253287229598,197.20722100422205,-250.66824910018,2.188298837840974,245.6986337092317,11.95,-90.14
6838,6838,3436.923,197.68,-250.75,2.2857783709395583,246.42930020596174,197.84205663718905,-250.62641137031065,0.7233010438526088,244.89076346565966,11.6,-89.19
6839,6839,3437.733,197.22,-251.29,2.2906457134420375,247.31846696112285,197.44821858932315,-250.62341024860032,1.9442557813643568,247.53994808062444,11.26,-88.24
6840,6840,3438.037,196.75,-251.82,2.2954780693624484,248.2134508845159,196.41833282945692,-251.7421890471887,2.444516951128138,268.8460491341167,10.91,-87.28
6841,6841,3438.446,196.29,-252.36,2.300248838057177,249.1216445835247,195.7423870338258,-251.4519903338859,2.299108092281026,245.93273588445825,10.56,-86.33
6842,6842,3438.952,195.83,-252.9,2.3050145317311284,250.04216704388082,196.9116754513012,-252.29327878383364,2.2453426798478775,254.56040713064252,10.21,-85.37
6843,6843,3439.662,195.36,-253.44,2.3093410142198794,250.76777564112976,197.03402953018656,-253.90287248980667,2.2868263828322775,252.90364201177155,9.93,-84.62
6844,6844,3440.068,194.9,-253.97,2.313983483454069,251.6855029595467,194.2809611286678,-253.967824686351,2.658128057272407,248.60612982515116,9.58,-83.67
6845,6845,3440.474,194.44,-254.51,2.3186211452364636,252.6154156024529,196.80095968720528,-253.8474446497098,2.6484410323882974,213.18093623606163,9.23,-82.72
6846,6846,3440.983,193.98,-254.94,2.322907880835311,253.47555878230153,194.56326437081228,-254.80644697511823,2.3284870554187442,265.9762989747906,8.88,-81.77
6847,6847,3441.489,193.52,-255.59,2.327767316675291,254.4986304481814,194.6356985339989,-254.99455460942076,2.419013849218226,250.881235069819,8.52,-80.82
6848,6848,3441.997,193.15,-256.02,2.331748332435143,255.43379357477352,194.48604765409263,-255.13395790276053,2.430500697920461,255.23420051622247,8.17,-79.87
6849,6849,3442.503,192.69,-256.56,2.336225832837375,256.39146631664636,194.29661973546573,-258.1113217126982,2.417281937924116,257.14955179830815,7.81,-78.92
6850,6850,3442.91,192.23,-257.1,2.340696967611574,257.3470609896293,192.0366534423912,-256.93669844589186,2.578736551701467,253.72086469341016,7.46,-77.97
6851,6851,3443.722,191.77,-257.64,2.345107862949112,258.31491110657936,190.54436697441383,-258.06130390766407,2.405062525441162,260.83870783964517,7.1,-77.02
6852,6852,3444.026,191.31,-258.18,2.3494857438906047,259.28774942137164,192.4143544259939,-257.5053357343442,2.6576983446534452,249.26742597907435,6.74,-76.07
6853,6853,3444.433,190.85,-258.73,2.3538580458457514,260.27257442919336,192.16366227138997,-259.5023565443524,2.3132014112681776,251.91074814564874,6.38,-75.12
6854,6854,3444.942,190.39,-259.27,2.35817029079883,261.25525238739215,191.77048392266664,-259.6717880546418,2.263641909440222,262.5450075342602,6.02,-74.17
6855,6855,3445.449,189.93,-259.81,2.3624233431652275,262.2356369756025,190.83437087435664,-260.0831086777483,2.0396055240876083,256.4207164018551,5.66,-73.23
6856,6856,3445.955,189.47,-260.35,2.3666712184014886,263.2278742838608,190.64706175674596,-259.9383713659955,2.378309472644339,280.2837741833936,5.3,-72.28
6857,6857,3446.462,189.01,-260.89,2.3703859110226566,264.0885491648587,188.82925612913468,-261.00763649502824,2.402125136854726,263.72598924718164,4.94,-71.52
6858,6858,3446.97,188.56,-261.43,2.375017929323211,265.2261714084792,188.94908997916295,-259.51375664722025,2.4695953279729825,268.5495939202696,4.58,-70.39
6859,6859,3447.679,188.1,-261.97,2.379170707125718,266.232333310588,187.5045159719438,-260.8135970398034,3.338053911154902,268.63392563267985,4.22,-69.44
6860,6860,3447.982,187.64,-262.52,2.383018937814107,267.0642426458473,188.13282613547304,-261.9288434433464,2.466354638599585,287.77640136656436,3.93,-68.68
6861,6861,3448.49,187.19,-263.06,2.3870858344567742,268.0860184716838,188.06743964112076,-261.9835345558183,2.4544420562505946,273.49494631494457,3.57,-67.73
6862,6862,3449.1,186.73,-263.6,2.3911236169136,269.0980611227067,186.7558970590426,-263.7145083357129,2.5864616082720864,283.180678865072,3.21,-66.79
6863,6863,3449.708,186.27,-264.14,2.3951562157457933,270.1217991943634,185.82397031701228,-263.1684106868907,2.2021798961841914,256.8207175923129,2.85,-65.84
6864,6864,3450.114,185.81,-264.68,2.3991311256764676,271.15665767227625,187.18188575633891,-263.39021161297273,2.4215069148510384,293.74980612475724,2.48,-64.89
6865,6865,3450.724,185.44,-265.11,2.4025863145938007,272.1683142836432,186.03298303254587,-264.8390002929979,2.5294354804539525,274.5257142988552,2.12,-63.94
6866,6866,3451.13,184.98,-265.65,2.406530291208995,273.2043996717476,184.56483001112613,-265.0044389382531,2.6811917006856416,288.7786144060385,1.76,-62.99
6867,6867,3451.739,184.52,-266.18,2.4103929147903003,274.2439361225696,184.35805023364773,-266.63059787843247,2.7154097760066325,288.818800926667,1.39,-62.04
6868,6868,3452.043,184.05,-266.72,2.4142805772219877,275.27423562694713,183.5211068134778,-267.7587423728565,2.381141320964836,275.12574817116445,1.03,-61.1
6869,6869,3452.554,183.59,-267.26,2.418136020495523,276.32277955318847,184.02854731796504,-267.13444283481425,1.5438086760027265,270.90982238833715,0.67,-60.15
6870,6870,3453.162,183.13,-267.8,2.4219622580108355,277.3753997743852,184.5894796224908,-267.8548612232663,2.2595918390770993,266.78061080663605,0.31,-59.2
6871,6871,3453.771,182.67,-268.34,2.4257088402237916,278.43106741166656,185.3905061261107,-267.8578646813414,2.504544153478583,287.3227311763701,-0.06,-58.26
6872,6872,3454.074,182.21,-268.88,2.4294775316523514,279.4916488913399,182.00850942040188,-267.94694023395186,2.442400855352284,244.69052928733265,-0.42,-57.31
6873,6873,3454.479,181.74,-269.41,2.4333066542859374,280.5084526355668,181.583359891098,-268.1062025781636,2.225130153776669,278.41837292910355,-0.74,-56.37
6874,6874,3455.087,181.28,-269.95,2.4375453369947664,281.4116479465624,180.65318730274467,-270.9754813756807,2.4050794644086073,292.2307374250069,-0.88,-55.45
6875,6875,3455.797,180.82,-270.49,2.442022203892789,282.19145646174337,183.27594080181748,-269.7313179782885,2.2911423776820308,291.25435749085034,-0.88,-54.58
6876,6876,3456.102,180.36,-271.03,2.446628074685394,282.8885308739115,180.94644401602844,-271.3917269353742,2.401122570177386,276.8840727343597,-0.79,-53.75
6877,6877,3456.508,179.9,-271.57,2.450942772870273,283.42096499729865,179.46072711287928,-271.7088887147272,2.5261072947239605,297.2092024831322,-0.65,-53.1
6878,6878,3457.014,179.44,-272.11,2.455920120058473,284.02051774475734,179.906664998641,-271.67627647496283,2.290620693848871,280.7891900969199,-0.4,-52.28
6879,6879,3457.722,178.98,-272.64,2.461001193060263,284.5597111328306,177.4945119672979,-271.29599604557905,2.5658791834979096,273.66763063181577,-0.08,-51.48
6880,6880,3458.027,178.52,-273.19,2.466298405005994,285.0780668518713,179.2708513262962,-272.0070709756777,2.444289431782281,279.7322657444822,0.31,-50.68
6881,6881,3458.533,178.05,-273.73,2.4716596558961617,285.5217333234022,176.97402034736217,-273.860860245692,2.595178671480684,288.9714041987355,0.76,-49.92
6882,6882,3459.041,177.69,-274.16,2.476607605988934,285.90997971389527,177.2974595698607,-274.07838487117334,2.481140251595947,287.8368499882545,1.27,-49.17
6883,6883,3459.753,177.23,-274.7,2.482099671603194,286.2826061778815,175.59165969981112,-273.7482956108292,2.281429939235339,278.8833318243996,1.82,-48.45
6884,6884,3460.159,176.77,-275.24,2.487652068369359,286.6096175985726,176.37891215051422,-277.6840287621868,2.283910584390978,256.0941440252965,2.42,-47.76
6885,6885,3460.565,176.31,-275.78,2.4933094938607243,286.90728049319347,176.96759432667167,-276.5933460964078,2.4626856110334767,285.3220617712413,3.07,-47.08
6886,6886,3460.971,175.85,-276.32,2.4989551625840596,287.1641070886123,176.9476112615818,-277.9883607884186,2.4142238586223748,258.51636645459416,3.75,-46.44
6887,6887,3461.783,175.39,-276.86,2.5046330848075145,287.3961490695378,174.9816807838893,-278.1683639384579,2.5118191665774803,288.0217364411366,4.46,-45.82
6888,6888,3461.985,174.93,-277.4,2.5103243075631037,287.5955176980337,175.50767904360163,-278.46063095981333,2.43082597867127,126.78223176054638,5.2,-45.23
6889,6889,3462.492,174.47,-277.94,2.516023101944073,287.7762646571117,173.3484091188189,-278.6060625529286,2.4595035397507163,293.05390006652885,5.96,-44.66
6890,6890,3463.102,174.01,-278.48,2.521730742579289,287.93844793636015,173.2707819150745,-277.3780973149148,2.4463216454318886,292.35593025621426,6.74,-44.11
6891,6891,3463.812,173.55,-279.02,2.527476871676146,288.0763676527459,173.17154409937942,-279.37815732365624,2.4914195694346226,312.3592151785471,7.55,-43.58
6892,6892,3464.014,173.09,-279.55,2.5331664571588495,288.18525170452426,173.20247171987864,-279.3835342482879,2.5114576684325702,289.08063732846625,8.37,-43.08
6893,6893,3464.523,172.63,-280.09,2.5388890472465517,288.28388179015485,172.7967521650221,-280.47938072352053,2.6205756707509567,288.7647716447652,9.21,-42.6
6894,6894,3465.134,172.16,-280.63,2.5440111172522557,288.3879950691429,171.82150069227458,-281.0057383342591,2.573209833875101,265.8953261390764,9.9,-42.22
6895,6895,3465.54,171.71,-281.16,2.5496768718663416,288.46572517371976,171.73433028634176,-281.2071932181525,2.3574578936799084,286.6488432765577,10.76,-41.77
6896,6896,3466.048,171.25,-281.7,2.5554068316634515,288.52778323759395,172.50137817614484,-282.8062951091841,2.7282839077389793,292.11304049101795,11.64,-41.34
6897,6897,3466.555,170.79,-282.24,2.56111513625383,288.590948056241,169.64068803887886,-282.21338830121755,2.552678133285218,310.64381475346687,12.52,-40.92
6898,6898,3467.064,170.33,-282.67,2.5666151535989297,288.53514118734313,170.54590629217242,-281.71513915972,2.6069449965520883,297.9211661838171,13.42,-40.53
6899,6899,3467.773,169.87,-283.32,2.5725572357209865,288.66798229107434,170.42725547552118,-282.8943548633315,2.2277846981153355,274.3425703474236,14.33,-40.14
6900,6900,3468.077,169.5,-283.75,2.5777861612969524,288.65617609883213,171.42825655566426,-282.7184117958602,3.4806067514089065,143.05657242054434,15.24,-39.77
6901,6901,3468.583,169.04,-284.29,2.583522090964645,288.6788029973798,168.34434304203384,-283.84621155515987,2.5421575328200428,290.504980674339,16.17,-39.41
6902,6902,3468.989,168.58,-284.83,2.5891910977225994,288.69914738356954,167.82110429287067,-284.6561075107483,2.7691390821208706,283.54310503244665,17.09,-39.07
6903,6903,3469.799,168.12,-285.37,2.594888709769078,288.7235695262858,167.684623415478,-285.7935249931012,2.4976005594362203,288.8540549353728,18.02,-38.73
6904,6904,3470.002,167.66,-285.91,2.600608876277464,288.7299189554141,166.84569394915266,-285.8468822363597,2.46568099723879,320.118490913199,18.97,-38.41
6905,6905,3470.509,167.2,-286.45,2.606281149900306,288.7422147868233,167.60459798787028,-285.9435074029161,2.4219140377356974,320.7547216987104,19.91,-38.1
6906,6906,3471.116,166.74,-286.99,2.6119826441451894,288.7587477462804,166.94424903205282,-287.0420163103798,2.5551763720469958,273.83609645525087,20.86,-37.79
6907,6907,3471.827,166.28,-287.53,2.617648651680098,288.76734891604343,166.61478858256504,-286.3784430556697,2.567915900922156,287.0071314921981,21.81,-37.5
6908,6908,3472.132,165.82,-288.07,2.6233270665731276,288.7715792802332,165.0196785510302,-289.4708058100435,2.715309112984212,300.3895456525998,22.77,-37.22
6909,6909,3472.843,165.35,-288.61,2.6290353099312656,288.7802162545073,165.19754727716833,-288.8967192603352,2.6337654136536064,282.6677506064235,23.73,-36.94
6910,6910,3473.147,164.89,-289.15,2.6347262169167056,288.7895193735396,165.9115109259062,-288.03807994260006,2.766924440484844,294.10923909581425,24.7,-36.67
6911,6911,3473.859,164.43,-289.69,2.640369569671456,288.8042092837291,165.82592627354197,-290.94548944348946,2.7856710068044177,293.52952814870355,25.66,-36.41
6912,6912,3474.064,163.97,-290.22,2.645318297116445,288.8569398508542,164.89445780622756,-288.70528278304494,2.5776371407161682,288.96572401034354,26.43,-36.21
6913,6913,3474.572,163.51,-290.76,2.650957220519036,288.86653700281727,164.27848363300726,-289.1977713280904,2.744679409829312,290.14891574182974,27.4,-35.97
6914,6914,3475.077,163.05,-291.3,2.6566262142579435,288.88065667330517,164.1100334244661,-291.22707804630465,2.7407908486493633,288.54062058380237,28.38,-35.73
6915,6915,3475.584,162.59,-291.84,2.6622477954837556,288.899797853858,163.94204648734737,-291.2929012319238,2.6535255610743027,275.34277444906405,29.35,-35.5
6916,6916,3476.193,162.22,-292.27,2.6674324803452207,288.85780619536666,160.98606554567087,-291.48441556987297,2.6792542094283545,325.3447851494468,30.33,-35.28
6917,6917,3476.802,161.76,-292.81,2.6730685448123825,288.8810568382773,160.9139917420724,-292.9115396176342,2.7505563904888555,287.7531121304163,31.31,-35.06
6918,6918,3477.107,161.3,-293.35,2.6786570967270897,288.9090002059472,159.49585397874498,-293.8525227967363,2.9545215038590453,269.0129368791004,32.28,-34.85
6919,6919,3477.814,160.84,-293.89,2.684275935348258,288.91918904773354,161.61156866095394,-294.08369403638125,2.514762225507092,290.5125144389333,33.27,-34.66
6920,6920,3478.12,160.38,-294.43,2.689863062434971,288.9428637291463,158.74264436715026,-295.4168855979862,2.710057774731517,288.04216432891974,34.25,-34.47
6921,6921,3478.525,159.92,-294.97,2.695358145079323,288.9437877857906,161.25784700766008,-295.15358455816846,2.6371637284284213,291.7671055218547,35.22,-34.32
6922,6922,3479.032,159.46,-295.51,2.7004766603237975,288.81676717254487,160.1905036875214,-293.605172825336,3.09207028006109,307.4222052638445,36.15,-34.34
6923,6923,3479.843,159.0,-296.05,2.705126666948105,288.6175214708906,159.4653192271877,-295.6467902123779,2.4344387081560552,289.2220944177922,36.99,-34.49
6924,6924,3480.148,158.54,-296.59,2.709557883994273,288.35534883195766,160.3076931425405,-298.43932634777565,2.7528228292135175,289.77834891388676,37.8,-34.73
6925,6925,3480.761,158.08,-297.13,2.713818717955471,288.0343495140814,158.59960031645394,-296.6654187765711,2.8399945881837527,308.9423853547335,38.59,-35.05
6926,6926,3481.065,157.62,-297.67,2.71792559579458,287.662998141923,158.40557472387366,-297.0386045117117,2.7946431333655792,288.2601404699081,39.36,-35.44
6927,6927,3481.776,157.16,-298.21,2.7218801614889085,287.24073283571744,156.97825133711166,-299.021522838495,2.977400636302167,262.6403102329954,40.11,-35.9
6928,6928,3482.181,156.7,-298.74,2.7256839215033604,286.767016931864,158.23695382636555,-297.82084847165106,2.692620955941064,255.37290738214296,40.84,-36.42
6929,6929,3482.787,156.23,-299.28,2.729100250842175,286.4348739242482,154.75668735562616,-299.9846769383063,3.0406746394219706,277.89242434615596,41.4,-36.87
6930,6930,3483.092,155.77,-299.82,2.732686964124792,285.91155625472715,156.70224360387385,-299.1313243178534,2.745534739390473,283.0023413922056,42.09,-37.48
6931,6931,3483.801,155.31,-300.36,2.7361027041971355,285.3709477154253,155.09530741489507,-300.460425101998,2.7423159332821836,294.26612003966477,42.74,-38.13
6932,6932,3484.105,154.85,-300.89,2.739398043245941,284.7954973309796,154.76791924017527,-300.3878317301779,2.7471401222625382,297.6241350381685,43.37,-38.82
6933,6933,3484.814,154.39,-301.43,2.742600844585251,284.20327672284145,154.19720260698065,-301.4883853701276,2.843103680712082,283.0947987886454,43.98,-39.55
6934,6934,3485.118,153.93,-301.97,2.7456921982922116,283.6070975839639,152.96135029623878,-300.7382205910613,2.668692910455652,283.0142313227472,44.56,-40.3
6935,6935,3485.828,153.56,-302.4,2.7482615019677126,282.9356861549988,152.79958730889277,-302.5616820578515,3.220556459950601,287.1154750102875,45.12,-41.07
